"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"84312","30-stim",-11.6237261420362,11.4021247879043,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"53339","30-stim",-11.6921791828249,11.3336717471155,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51719","30-stim",-11.60723796353,11.4186129664105,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"199731","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55450","30-stim",-11.6267554935173,11.3990954364231,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"124583","30-stim",-11.6723907106432,11.3534602192973,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8573","30-stim",-11.6318385231927,11.3940124067478,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"867","30-stim",-11.7288826617986,11.2969682681419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"153733","30-stim",-11.6158887838703,11.4099621460701,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84317","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"165055","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57821","30-stim",-0.462390110980256,19.382608195187,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"55246","30-stim",-0.223202193640907,19.5962531014484,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79780","30-stim",-0.14308669587514,19.7228633183228,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"9133","30-stim",-11.5909576663721,11.4348932635683,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"219771","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"22948","30-stim",0.157649167293182,19.9859347470621,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"10574","30-stim",-0.122007723754347,19.7514820833497,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"113130","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55536","30-stim",-11.5951257087636,11.4307252211769,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"222256","30-stim",-11.6302041003669,11.3956468295735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"64105","30-stim",-11.5672820726068,11.4585688573337,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"201134","30-stim",-0.310003589806125,19.5352208657666,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"153241","30-stim",-11.6949674039133,11.3308835260271,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"90799","30-stim",-0.180976092725901,19.6577269974206,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"8837","30-stim",-11.6368882252027,11.3889627047377,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51142","30-stim",-0.0715169533934251,19.7723933781696,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"51652","30-stim",-11.60723796353,11.4186129664105,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"128866","30-stim",0.335973879097178,20.1497184699376,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"1211","30-stim",0.0158091432186982,19.8502376755958,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"1191","30-stim",-11.6949674039133,11.3308835260271,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23059","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"134147","30-stim",-11.7540173260537,11.2718336038867,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"154043","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4848","30-stim",-0.0582929563593924,19.8160098406734,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"25839","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8161","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1288","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1291","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54939","30-stim",-11.5530811767215,11.472769753219,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26958","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56265","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"58487","30-stim",-11.7118307157775,11.314020214163,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1454","30-stim",0.0840262486865122,19.9286299806971,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"8451","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51523","30-stim",0.335386799965264,20.164570284656,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"1540","30-stim",-11.7208200966691,11.3050308332714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9267","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57291","30-stim",-11.5913455216062,11.4345054083343,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1615","30-stim",0.0949269628604723,19.9339050376825,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"10671","30-stim",-11.3899850052112,11.6358659247293,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79077","30-stim",-11.631948533948,11.3939023959925,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23259","30-stim",-11.6764533090816,11.3493976208588,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11269","30-stim",-11.7540173260537,11.2718336038867,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27351","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1719","30-stim",-11.7095176432919,11.3163332866485,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27122","30-stim",-11.8011208955613,11.2247300343792,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1739","30-stim",-11.6594838163376,11.3663671136029,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79982","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7802","30-stim",-11.6987312050439,11.3271197248965,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1759","30-stim",-11.5788125020952,11.4470384278452,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1786","30-stim",0.08794930712457,19.9600855380159,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"116092","30-stim",-11.7118307157775,11.314020214163,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"29980","30-stim",-11.7028462748622,11.3230046550783,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"25911","30-stim",-11.4618570177188,11.5639939122217,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56896","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56940","30-stim",-11.5503219185374,11.475529011403,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1856","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1781","30-stim",-0.225197948236149,19.6207032890121,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79659","30-stim",-11.7338095966473,11.2920413332932,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79733","30-stim",-11.6056256325657,11.4202252973748,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84650","30-stim",-11.7041720913806,11.3216788385599,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"1892","30-stim",0.0646362363621859,19.906489001111,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"1632","30-stim",-11.4236711619074,11.6021797680331,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26098","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84288","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5610","30-stim",0.0128126858548857,19.8573320091091,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"8662","30-stim",-11.6481130712125,11.377737858728,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26610","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10328","30-stim",-11.5870308100984,11.4388201198421,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57669","30-stim",-11.6342665464098,11.3915843835306,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26059","30-stim",-11.714567345302,11.3112835846385,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27248","30-stim",-0.00028782096753896,19.8718484099237,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"11336","30-stim",-11.7288826617986,11.2969682681419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10640","30-stim",-0.0529488052706445,19.7857542848759,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"54536","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23197","30-stim",-0.146409653813382,19.703032073976,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"63901","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"283635","30-stim",-0.140388831557956,19.7328259908706,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79632","30-stim",-11.6083231734054,11.4175277565351,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"340277","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10447","30-stim",-11.6774567153378,11.3483942146026,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51571","30-stim",-0.300881313740203,19.5358488297229,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"84188","30-stim",-11.6702568334953,11.3555940964452,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26224","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26263","30-stim",-11.6754609607426,11.3503899691979,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26271","30-stim",-11.6043122049261,11.4215387250143,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55294","30-stim",0.311564562422109,20.1347275209054,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"2241","30-stim",-11.5686652279901,11.4571857019504,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"154791","30-stim",-11.5559845009371,11.4698664290033,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"96459","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57600","30-stim",-11.6857943288411,11.3400566010994,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"93986","30-stim",-11.7194942801507,11.3063566497898,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"2530","30-stim",-11.6841943867556,11.3416565431848,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"63917","30-stim",-11.6368882252027,11.3889627047377,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57704","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6936","30-stim",-11.723441775462,11.3024091544785,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84340","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23062","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26058","30-stim",0.0408911916569297,19.8840580804154,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"51659","30-stim",-11.5782758179897,11.4475751119507,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10681","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55970","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79158","30-stim",-11.6081152087418,11.4177357211987,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84572","30-stim",-11.58054135852,11.4453095714204,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"2823","30-stim",0.172097819690369,20.0222829902842,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"23199","30-stim",-0.0957005565149987,19.7359319303952,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"2947","30-stim",-11.5921999501598,11.4336509797807,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"2960","30-stim",-11.8024467120796,11.2234042178608,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"2961","30-stim",-11.5815147834307,11.4443361465098,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"404672","30-stim",-0.101937443895021,19.7539793396757,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"2971","30-stim",-0.375836560721003,19.4704758694559,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"3033","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55142","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26959","30-stim",-11.6096489899238,11.4162019400167,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10767","30-stim",-11.6988412157993,11.3270097141412,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8925","30-stim",-11.5376891916747,11.4881617382657,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26091","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3073","30-stim",-11.5147497053532,11.5111012245872,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8479","30-stim",-11.7208200966691,11.3050308332714,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3141","30-stim",-11.5364780577664,11.4893728721741,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"81502","30-stim",-11.7245602848454,11.3012906450951,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3156","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"22993","30-stim",-11.6096489899238,11.4162019400167,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3163","30-stim",-11.6728048288629,11.3530461010776,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3191","30-stim",-0.142276859157,19.6893304516461,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"9456","30-stim",-11.6092337181252,11.4166172118153,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51170","30-stim",-11.7095176432919,11.3163332866485,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3295","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3382","30-stim",-11.6329407298915,11.392910200049,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3422","30-stim",-11.7128392144056,11.3130117155349,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3460","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"11020","30-stim",-11.5466220410261,11.4792288889143,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3611","30-stim",-11.6208447778097,11.4050061521308,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3612","30-stim",-11.5148294087144,11.5110215212261,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57117","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"27152","30-stim",-11.7117207050221,11.3141302249183,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10899","30-stim",-0.0574826699693325,19.7875156361979,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"3728","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3735","30-stim",-11.6120050715964,11.4138458583441,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10524","30-stim",-11.5815498571481,11.4443010727923,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"343450","30-stim",-11.6476701646077,11.3781807653327,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5927","30-stim",0.00376050168685161,19.8600162789157,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"9778","30-stim",-0.050329954516341,19.7810799718322,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"57648","30-stim",-11.6539274148178,11.3719235151227,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55582","30-stim",-11.7118307157775,11.314020214163,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3796","30-stim",-0.107892789088602,19.7264133168878,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"11127","30-stim",0.25018639634423,20.072765296266,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"1316","30-stim",-11.6723807350258,11.3534701949147,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23008","30-stim",-11.5169648623705,11.50888606757,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23588","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"283212","30-stim",-11.6463443480894,11.3795065818511,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3838","30-stim",-0.0899129886875598,19.7472921143188,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"51315","30-stim",-11.5464034823168,11.4794474476236,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3875","30-stim",-11.5815147834307,11.4443361465098,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3880","30-stim",-11.5949184016286,11.4309325283118,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51110","30-stim",-11.6723907106432,11.3534602192973,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"389541","30-stim",-11.6773076698745,11.348543260066,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55915","30-stim",-11.7117207050221,11.3141302249183,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3984","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"3998","30-stim",0.0241670570968977,19.8561386299446,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"83752","30-stim",-11.4487534924878,11.5770974374526,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4016","30-stim",-11.7293067556357,11.2965441743048,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9926","30-stim",-11.454335556567,11.5715153733735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23143","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"80313","30-stim",-11.5698184613201,11.4560324686203,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"23507","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57408","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84946","30-stim",-11.7158931618204,11.3099577681201,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57149","30-stim",-11.6410708100139,11.3847801199266,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57128","30-stim",-11.5384738123616,11.4873771175788,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84232","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4124","30-stim",-11.7338095966473,11.2920413332932,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"6885","30-stim",-11.5297668080943,11.4960841218462,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"79649","30-stim",-11.5912518968776,11.4345990330628,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5594","30-stim",-11.6754609607426,11.3503899691979,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"2011","30-stim",-11.5736271919004,11.45222373804,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51360","30-stim",-11.723441775462,11.3024091544785,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4162","30-stim",-11.5697837373735,11.456067192567,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4171","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"90550","30-stim",-11.7158931618204,11.3099577681201,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"5469","30-stim",-11.7194942801507,11.3063566497898,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9440","30-stim",-0.298157440621706,19.6079025756257,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"79066","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"55798","30-stim",-11.6949674039133,11.3308835260271,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56339","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"84206","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54842","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"92667","30-stim",-11.462205249509,11.5636456804314,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4259","30-stim",-0.0028306212632995,19.8176588711371,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"142678","30-stim",-11.5925085288137,11.4333424011268,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54471","30-stim",-11.7041720913806,11.3216788385599,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"374986","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9562","30-stim",-11.5086915047151,11.5171594252254,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54069","30-stim",-11.6552187782493,11.3706321516911,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4291","30-stim",-11.758934285285,11.2669166446554,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51660","30-stim",-11.7472132148452,11.2786377150952,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"29093","30-stim",-11.660659664586,11.3651912653545,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"64983","30-stim",-11.5807774827565,11.445073447184,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"9553","30-stim",0.0750558059709541,19.953868898167,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"64981","30-stim",-11.7893998251214,11.236451104819,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"65080","30-stim",-11.583703283236,11.4421476467044,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"122704","30-stim",-11.4854687396083,11.5403821903321,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"78988","30-stim",-0.220271013387452,19.6564845119943,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"28973","30-stim",-11.5390150081931,11.4868359217474,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51023","30-stim",-11.631948533948,11.3939023959925,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"56945","30-stim",-11.7328978983486,11.2929530315918,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"64949","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51154","30-stim",-11.723441775462,11.3024091544785,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4440","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4501","30-stim",-11.7108434598103,11.3150074701301,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"222166","30-stim",-11.8011208955613,11.2247300343792,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"80198","30-stim",-11.6774567153378,11.3483942146026,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"93343","30-stim",-11.7764103251432,11.2494406047972,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4650","30-stim",-11.7907256416398,11.2351252883006,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"26509","30-stim",-0.072142064959986,19.8019141876844,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"80097","30-stim",-0.14464640430462,19.7296563927282,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"122830","30-stim",-11.8154362120578,11.2104147178826,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"54187","30-stim",-11.6594362843824,11.3664146455581,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"64151","30-stim",-11.4928055916592,11.5330453382812,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10787","30-stim",-11.6741351442242,11.3517157857162,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8648","30-stim",-11.7288826617986,11.2969682681419,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"80762","30-stim",-0.12574791193065,19.6910979523125,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"55967","30-stim",-0.145884219188135,19.7281720334562,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"4724","30-stim",-0.0630987262692718,19.7991949467413,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"10529","30-stim",-11.5005966978904,11.52525423205,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4747","30-stim",-11.36631823597,11.6595326939704,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4751","30-stim",-11.6158887838703,11.4099621460701,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"51497","30-stim",-11.7410278260755,11.284823103865,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"7936","30-stim",-11.574258370048,11.4515925598925,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4753","30-stim",-11.7095176432919,11.3163332866485,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"4756","30-stim",-11.6563372876328,11.3695136423077,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"10276","30-stim",-11.6723907106432,11.3534602192973,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"91624","30-stim",-0.218067951657253,19.6535649524389,78,0.866666666666667,0.00378759977071523,0.0285975404832589,100,100
"152518","30-stim",-11.734223714867,11.2916272150735,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"123606","30-stim",-11.7553431425721,11.2705077873684,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"57185","30-stim",-11.7028462748622,11.3230046550783,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
"8602","30-stim",-11.5381755325004,11.4876753974401,67.5,0.75,0.00491278556266632,0.0285975404832589,100,100
