"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"10766","22-ctrl",-4.84289635414756,5.03857321059871,29829.5,0.592701875695438,0.000559078220436229,0.00493737391381131,100,100
"55905","22-ctrl",-12.6554022226048,4.1239692393823,29261,0.581405976792243,0.000560112694244971,0.00493887111962777,100,100
"8303","22-ctrl",-16.1116780067647,3.42395884721283,28668,0.56962327134001,0.000560168327361323,0.00493887111962777,100,100
"80381","22-ctrl",-15.1444710887276,3.94938058957447,28832,0.572881894770307,0.000564176784601589,0.00496198106456971,100,100
"57631","22-ctrl",-16.2128252263093,3.42517012743969,28639,0.569047051343189,0.000567341949144102,0.00498165230304109,100,100
"9787","22-ctrl",-7.54308523046425,4.82801189965112,29693,0.589989667779367,0.000570958701022339,0.00500931059850343,100,100
"701","57-ctrl",-4.40841034109917,12.6944263232279,903.5,0.78770706190061,2.20126184384033e-05,0.0050254339541291,100,100
"1841","57-ctrl",-2.6582754879852,13.7348726967975,909,0.792502179598954,2.18306937528304e-05,0.0050254339541291,100,100
"2649","22-ctrl",-0.76081401756085,3.04311567325087,29891.5,0.593933794309331,0.000575123095613375,0.00503349984986257,100,100
"54478","22-ctrl",-10.6942958887756,4.22835838540177,29477,0.585697822285805,0.000576284514990711,0.00503955407159766,100,100
"22838","22-ctrl",-5.78339943787779,5.60609429676973,29774,0.591599109839453,0.000577853792069695,0.005049162205951,100,100
"4288","57-ctrl",-0.940409147154666,13.0731330861289,913,0.795989537925022,2.26488539899005e-05,0.00506296256899234,100,100
"196528","22-ctrl",-9.70703535209368,5.03041217424548,29538,0.586909871244635,0.000582503861543361,0.00508565210281551,100,100
"3267","22-ctrl",-11.10385979925,4.91964590174866,29396,0.584088380225719,0.000590280112921947,0.00512998813304567,100,100
"7703","22-ctrl",-15.0239030668296,3.95847032215583,28840,0.573040852010809,0.00059217254523689,0.00512998813304567,100,100
"23484","22-ctrl",-5.88536355048707,4.99510082175538,29772.5,0.591569305356859,0.000594035703236925,0.00514032507720339,100,100
"2049","31-ctrl",-12.0704111618188,8.41987681729274,3189,0.681410256410256,5.04103339097519e-05,0.00515145602715845,100,100
"663","22-ctrl",-8.89275669723722,4.78568067151576,29607,0.588280877443968,0.00059619408746612,0.00515484493030739,100,100
"55215","22-ctrl",-10.5840264325952,5.19715420371069,29431,0.584783818152917,0.000599657307766464,0.00517644642987463,100,100
"7070","22-ctrl",-12.7822906674973,4.41902031871368,29202,0.580233667143538,0.000599305191093527,0.00517644642987463,100,100
"55471","22-ctrl",-13.9648188233687,4.18458255759409,29021,0.576637259577174,0.000609690893162098,0.00525460504709182,100,100
"81853","22-ctrl",-3.4517145214656,3.61068205760418,29844.5,0.59299992052138,0.000609431263868524,0.00525460504709182,100,100
"25870","22-ctrl",-15.049305081788,3.84937844620121,28841.5,0.573070656493403,0.00061143662379823,0.00526542132693018,100,100
"7443","22-ctrl",-4.45368499597276,4.93616987885752,29806.5,0.592244873628994,0.000612878778305333,0.00527360809239473,100,100
"151613","22-ctrl",-4.28493294325789,5.22851588680898,29806,0.592234938801462,0.000616099813357104,0.00529707611964882,100,100
"79872","22-ctrl",-15.3395918333159,3.76991184609061,28784,0.571928151327293,0.000616887009492634,0.00529959776769893,100,100
"199777","22-ctrl",-13.0447263542263,4.34432619990617,29153,0.579260054045462,0.000618650179702656,0.0053104931425676,100,100
"64065","22-ctrl",-0.616573945061397,3.35605051495529,29862.5,0.59335757431251,0.000621397639584814,0.00532981348740612,100,100
"2992","22-ctrl",-17.2906751252201,3.19052436942241,28344,0.563185503099666,0.000629765362542616,0.00539727023968233,100,100
"55839","57-ctrl",-4.24435733356806,10.6691927367205,905,0.789014821272886,2.55911311482324e-05,0.00542222069410991,100,100
"11004","57-ctrl",-6.90229643414149,13.1340498775105,884.5,0.771142109851787,2.57719716122652e-05,0.00542222069410991,100,100
"55173","22-ctrl",-8.69741905703791,5.07157658902181,29588.5,0.587913288825306,0.000635359085360515,0.00544086431438015,100,100
"8702","22-ctrl",-14.4484690992034,3.91834285532032,28942,0.575067556827213,0.000636403848031473,0.00544112612699419,100,100
"57380","22-ctrl",-16.4253598541267,3.52392057493807,28542,0.567119694802098,0.000636988622014542,0.00544178974061786,100,100
"3655","31-ctrl",-2.51659459010002,7.18667083350283,3312,0.707692307692308,5.46372447530665e-05,0.00546243984859299,100,100
"6513","31-ctrl",-11.1478574354201,8.32962850118372,3210,0.685897435897436,5.47407800942146e-05,0.00546243984859299,100,100
"7137","31-ctrl",-15.6088107652321,6.92010829949231,3065,0.65491452991453,5.54898362997797e-05,0.00546243984859299,100,100
"30834","57-ctrl",-8.22417997141948,11.8679014927088,878.5,0.765911072362685,2.65512029309452e-05,0.00547873860478926,100,100
"9223","22-ctrl",-12.0627442378164,4.67611267643857,29257.5,0.581336432999523,0.000645810117798917,0.00551105284907515,100,100
"91","22-ctrl",-17.6909585896287,3.00638638157597,28241,0.561138928628199,0.000649703176615211,0.00553278975006445,100,100
"9489","22-ctrl",-16.9995038660509,3.26905132754835,28407,0.564437291368622,0.000659711858793401,0.00560024386459904,100,100
"51493","22-ctrl",-4.75511297864428,4.50611393351841,29776.5,0.59164878397711,0.000664773512496393,0.00562716752682557,100,100
"23095","22-ctrl",-1.2952440776531,3.38028974087457,29826,0.592632331902718,0.000679693373906345,0.00574260622205912,100,100
"113130","22-ctrl",-12.1473001411002,4.38811135206406,29246,0.581107931966301,0.000682924809515564,0.0057588994098348,100,100
"56947","22-ctrl",-4.01753254026678,5.51104557254644,29770.5,0.591529566046733,0.000685804844288468,0.00576699528151666,100,100
"51106","22-ctrl",-12.7942049510402,4.70487656979482,29136,0.578922269909394,0.00068551526655911,0.00576699528151666,100,100
"5947","22-ctrl",-8.92864673746628,5.28612785924831,29535.5,0.586860197106978,0.000690338748197395,0.00580057538618485,100,100
"4179","22-ctrl",-8.28855883246207,5.14566026517872,29584,0.587823875377523,0.000692230037342026,0.00581191572823156,100,100
"1841","22-ctrl",-6.59830687744215,4.77209221791853,29683,0.589790971228739,0.000701038075734517,0.00587667074424326,100,100
"53371","22-ctrl",-4.16371211680745,3.25456753596544,29780.5,0.591728262597361,0.000706228704763736,0.005910946959528,100,100
"84108","22-ctrl",-15.2350662457856,3.76104426304405,28767,0.571590367191226,0.000706197873416136,0.005910946959528,100,100
"4752","22-ctrl",-13.4423503268783,4.06904973535259,29068.5,0.577581068192656,0.000711169776430665,0.00594435799873634,100,100
"207063","22-ctrl",-13.258992151219,4.04738391423515,29100,0.578206962327134,0.000712863313915132,0.0059479186301006,100,100
"54994","22-ctrl",-9.28804961321908,5.022226514139,29501,0.586174694007312,0.000717741517836485,0.00596638121429398,100,100
"84930","22-ctrl",-14.4040511054778,3.83117987184378,28915.5,0.57454101096805,0.000717011706356013,0.00596638121429398,100,100
"57405","22-ctrl",-11.892396376701,3.99658355376655,29282,0.581823239548561,0.000717257790006523,0.00596638121429398,100,100
"6297","31-ctrl",-7.35538918533835,8.04358055633708,3270,0.698717948717949,6.41471601245388e-05,0.00597684719991367,100,100
"51205","31-ctrl",-10.6805951624277,7.80088684707075,3216,0.687179487179487,6.4614564323391e-05,0.00597684719991367,100,100
"80351","22-ctrl",-4.42504357810632,5.00182036580244,29742.5,0.590973215704975,0.000731275810448877,0.00606402755999718,100,100
"6722","31-ctrl",-11.6738500772311,8.320230166206,3188,0.681196581196581,6.67911678104554e-05,0.00612537803936912,100,100
"55681","22-ctrl",-8.50391953194999,5.05467106580251,29548.5,0.587118502622794,0.000741754705793764,0.00614122530336967,100,100
"10398","22-ctrl",-4.28645594042466,4.29117100672868,29746.5,0.591052694325227,0.000746591715284392,0.00617650663454242,100,100
"1894","22-ctrl",-5.87584874849715,4.85504237399826,29683.5,0.589800906056271,0.000748776154917372,0.0061898059647638,100,100
"79971","57-stim",-0.952266189252568,5.6963659135965,911,0.794245858761988,3.12491384093846e-05,0.00620931953949439,100,100
"9636","22-ctrl",-12.0473659513984,4.28608873460694,29233.5,0.580859561278016,0.000753407201218075,0.0062185071300538,100,100
"1058","22-ctrl",-14.6917263083275,3.75382062486974,28852,0.573279287871563,0.000753096956698821,0.0062185071300538,100,100
"11108","22-ctrl",-15.4418065261841,3.67265454175837,28712.5,0.570507470990304,0.000760081374504467,0.00626877259679702,100,100
"4085","57-ctrl",-3.02124246270446,10.3946220162097,905,0.789014821272886,3.22627699464466e-05,0.00629417311864313,100,100
"51199","22-ctrl",-5.53370201371131,4.98302480956672,29692,0.589969798124305,0.000763829526040918,0.00629484701568283,100,100
"285550","22-ctrl",-11.4537793835957,4.34429344810247,29296,0.58210141471944,0.000767162578925257,0.00631261846002147,100,100
"54663","22-ctrl",-16.1096319957359,3.3254067202332,28592.5,0.568123112382769,0.000768873516413254,0.00631831427728212,100,100
"57507","22-ctrl",-2.6867651576765,3.57745012089231,29767.5,0.591469957081545,0.000769032474010293,0.00631831427728212,100,100
"84962","22-ctrl",-13.8522234542306,4.08712707777222,28975,0.575723255444285,0.000771691497459121,0.0063353096922237,100,100
"23191","31-ctrl",-4.28043502963681,8.57588728030517,3290,0.702991452991453,6.97251061840574e-05,0.00634025753690623,100,100
"55079","57-ctrl",-10.6012897076628,10.9536150141829,853.5,0.74411508282476,3.44740479625534e-05,0.00638925658834877,100,100
"124995","57-ctrl",-6.36568885930069,12.2437811307582,887,0.77332170880558,3.36762296979532e-05,0.00638925658834877,100,100
"839","22-ctrl",-11.1705157797398,4.41801048680463,29319,0.582558416785885,0.000780696369587641,0.00640433642635733,100,100
"9184","22-ctrl",-2.55417376167453,4.30150581692034,29756.5,0.591251390875854,0.00078503717768088,0.00643011367672965,100,100
"55608","22-ctrl",-6.29055909014336,5.12258382928007,29649,0.589115402956605,0.000788820272593367,0.00645617202511581,100,100
"23399","22-ctrl",-15.3348639731517,3.66649459093888,28723,0.570716102368463,0.000790775377068194,0.00646724069812632,100,100
"284992","22-ctrl",-15.1281683139936,3.6606570839622,28764,0.571530758226037,0.000795747219534942,0.00649305525901896,100,100
"54832","22-ctrl",-6.11140762583021,4.21464420375,29668.5,0.589502861230329,0.000797009807713971,0.00649348157689515,100,100
"55084","22-ctrl",-17.2960926500237,3.08239943264076,28298,0.562271498966778,0.000799843589679715,0.00651162497516187,100,100
"57471","22-ctrl",-11.3213826959706,4.3454657990609,29292,0.582021936099189,0.000803482983752765,0.00653629447738223,100,100
"10602","31-ctrl",-6.95790055214169,8.94717401461464,3264.5,0.697542735042735,7.31596293112382e-05,0.00654169018757988,100,100
"80781","31-ctrl",-7.88049244812521,8.07630072168461,3257.5,0.696047008547009,7.25915157115706e-05,0.00654169018757988,100,100
"1994","22-ctrl",-5.48466355595201,5.69344479971691,29661,0.589353838817358,0.000808921104084522,0.00657057036095906,100,100
"65982","22-ctrl",-13.1694992534596,4.23323771868954,29058.5,0.577382371642028,0.000811351398712175,0.00658532564915404,100,100
"5519","22-ctrl",-13.4530147770495,4.05654194656907,29025,0.576716738197425,0.000815391259680298,0.00660793584935404,100,100
"738","22-ctrl",-14.2528819259866,4.09703467852371,28885.5,0.573944921316166,0.000815533201884364,0.00660793584935404,100,100
"2746","22-ctrl",-9.2572713090045,4.31003421781907,29483,0.585817040216182,0.000818465328620746,0.00662302637714977,100,100
"3916","22-ctrl",-7.41837951691193,5.18809185185426,29574.5,0.587635113654427,0.000827372386140431,0.00669005704844524,100,100
"23208","22-ctrl",-16.2106400452859,3.42163354213473,28533,0.566940867906533,0.000832936768703266,0.00672491461865015,100,100
"25822","57-ctrl",-6.28492899183578,10.8714035788285,889,0.775065387968614,3.76807396932217e-05,0.00673857228180447,100,100
"122509","57-ctrl",-9.56013684831894,11.2820163180931,863,0.752397558849172,3.84211227203298e-05,0.0067583384719531,100,100
"28971","22-ctrl",-12.9726401752138,4.3226373836925,29068,0.577571133365125,0.000846351884167639,0.00682295696252349,100,100
"131118","22-ctrl",-8.0638923409783,4.84160253740674,29533.5,0.586820457796853,0.00085070958262766,0.00684779731552498,100,100
"54850","22-ctrl",-15.7329589031528,3.49045646558995,28634,0.568947703067875,0.000852581475935304,0.00685772056730571,100,100
"25915","22-ctrl",-15.7126543740018,3.50439634382634,28632.5,0.568917898585281,0.000857012548129596,0.00688304239628037,100,100
"26286","22-ctrl",-11.0698293104357,4.61467192017459,29285.5,0.581892783341281,0.000860819321256739,0.00690844526333943,100,100
"54542","22-ctrl",-13.3389932860871,4.16484890051675,29012.5,0.57646836750914,0.000869370518893348,0.00696665098411174,100,100
"59338","22-ctrl",-10.2848058433603,4.87368150275529,29350,0.583174376092831,0.000871319032249823,0.00697705463883627,100,100
"51029","22-ctrl",-4.73193212231909,4.81819663812312,29670,0.589532665712923,0.00087383392653475,0.00699197466943913,100,100
"84733","22-ctrl",-14.525686099544,3.73354471153875,28845,0.573140200286123,0.000875038032915643,0.00699639202174728,100,100
"23219","22-ctrl",-16.5014637560669,3.34238531955497,28453,0.56535129550151,0.000883052040168448,0.00704996160045197,100,100
"5326","22-ctrl",-16.3044289883595,3.33171173298108,28503,0.566344778254649,0.000886635648025961,0.00706805386576416,100,100
"8364","57-ctrl",0.0913706358437588,4.24859305210193,907,0.79075850043592,4.08505776393523e-05,0.00706978545274598,100,100
"10253","31-ctrl",-13.2248987042218,7.78590546446499,3137.5,0.670405982905983,7.98165917964866e-05,0.00707795066096117,100,100
"699","31-ctrl",-3.11963461607738,6.56844031485669,3288.5,0.70267094017094,8.04777649922651e-05,0.00707808539645085,100,100
"2764","22-ctrl",-13.9576075335152,4.08690987659752,28910,0.574431727865204,0.00089768556603903,0.00713493786933244,100,100
"230","22-ctrl",-16.8833976120729,3.17114736344303,28365.5,0.563612700683516,0.000906287110416344,0.00719264844287528,100,100
"5906","22-ctrl",-9.29636108479828,4.70337108907446,29428.5,0.58473414401526,0.000911387732148829,0.00722778297557793,100,100
"4751","22-ctrl",-13.9853095323743,3.7187008224655,28922,0.574670163725958,0.000913218257246808,0.00723695118187463,100,100
"57060","22-ctrl",-14.3485850807088,4.01202179549101,28840.5,0.57305078683834,0.000915288252189989,0.00724265703982196,100,100
"26040","22-ctrl",-15.8088259775306,3.50557420160855,28590.5,0.568083373072643,0.000915073178590921,0.00724265703982196,100,100
"51071","22-ctrl",-11.4115246204722,4.82227949058952,29215,0.580491972659355,0.000923439205274587,0.00730177057671062,100,100
"112616","22-ctrl",-12.5841513493425,4.49617242205364,29081,0.577829438880941,0.000931034386350015,0.0073480690160534,100,100
"9462","22-ctrl",-15.5233257225702,3.5809860408071,28642,0.569106660308377,0.000931348915361848,0.0073480690160534,100,100
"6658","31-ctrl",-12.2493848312477,8.21966245816492,3159,0.675,8.43445062078957e-05,0.0073578581431766,100,100
"5933","22-ctrl",-16.615622107385,3.3329739784241,28410.5,0.564506835161342,0.000936770579664569,0.00738541390139664,100,100
"159090","22-ctrl",-15.7243803282248,3.39450379526993,28617,0.568609918931807,0.000939911510017596,0.00740473605175389,100,100
"6299","22-ctrl",-6.00441188189939,5.40150941666977,29589,0.587923223652837,0.000943526958920034,0.00742776542128537,100,100
"4853","22-ctrl",-13.2369322414363,4.05750444358918,29009,0.57639882371642,0.000945292981883223,0.00743076461216629,100,100
"79161","22-ctrl",-16.1109794590317,3.41763592845878,28522,0.566722301700842,0.00094495465559176,0.00743076461216629,100,100
"58499","22-ctrl",-6.66660657773477,4.95137926039799,29566.5,0.587476156413925,0.000948564139870737,0.00744556929101171,100,100
"23042","22-ctrl",-11.1879059710857,4.51726756528114,29243.5,0.581058257828644,0.000956518692271978,0.00749156610808637,100,100
"79001","22-ctrl",-5.67267236333668,5.1841816675208,29598,0.588102050548402,0.000962261771908165,0.00752007925169309,100,100
"830","22-ctrl",-8.59017857257678,4.35571389561399,29471,0.585578604355428,0.000964666206585951,0.00752790428848527,100,100
"10539","22-ctrl",-4.42993216307087,4.80699377553692,29641,0.588956445716102,0.000964423500518931,0.00752790428848527,100,100
"9847","22-ctrl",-12.9665787515151,4.33058062645763,29023,0.576676998887299,0.00097132955573655,0.00755269085286509,100,100
"3631","22-ctrl",-16.3988481437674,3.33564893021861,28452.5,0.565341360673979,0.000970443816399023,0.00755269085286509,100,100
"4712","22-ctrl",-2.131140915011,3.93177980079673,29683,0.589790971228739,0.000971087952468485,0.00755269085286509,100,100
"10245","22-ctrl",-10.2738932882129,4.67431826748084,29322.5,0.582627960578604,0.00096875251309147,0.00755269085286509,100,100
"55754","22-ctrl",-6.32590747590458,5.30900265802185,29567,0.587486091241456,0.000971361917703059,0.00755269085286509,100,100
"259266","22-ctrl",-7.83949511319551,4.68734684377387,29488.5,0.585926323319027,0.000978852464507163,0.00759991819403897,100,100
"83871","22-ctrl",-6.74351203624121,4.03795374224616,29566.5,0.587476156413925,0.000990262184995029,0.00767739396314788,100,100
"2271","22-ctrl",-9.67006657408076,4.52618173434488,29372,0.583611508504212,0.000995090901148893,0.00770754890831882,100,100
"5567","22-ctrl",-16.4079071606747,3.33464621326283,28442.5,0.565142664123351,0.00100570886468153,0.00774388475141986,100,100
"3516","22-ctrl",-5.48707907644473,5.78988034966365,29577,0.587684787792084,0.0010068053639867,0.00774388475141986,100,100
"2671","22-ctrl",-16.9037008544313,3.15875491484594,28335,0.563006676204101,0.00101442880514368,0.00778599504949334,100,100
"148203","22-ctrl",-8.10957240088593,5.12850331642966,29452,0.585201080909235,0.00103454414121791,0.00791773083827971,100,100
"3008","22-ctrl",-16.2751449720486,3.24223058556711,28470,0.565689079637578,0.00104133564838658,0.0079583557743504,100,100
"55075","22-ctrl",-4.85667734803705,4.23944054676588,29606.5,0.588270942616436,0.00104074793645028,0.0079583557743504,100,100
"23036","22-ctrl",-3.76997222090379,4.35327227015679,29630,0.588737879510412,0.00104217149944947,0.00795907486768175,100,100
"23014","22-ctrl",-5.29245061758267,4.25648896738081,29592.5,0.587992767445557,0.00104652069175599,0.00798092894281575,100,100
"867","22-ctrl",-14.2259275702198,3.81439751190714,28831.5,0.572871959942775,0.00105833581623527,0.00806530064503157,100,100
"7919","22-ctrl",-11.607935968201,4.63654264073293,29154,0.579279923700525,0.00106504532901733,0.00810437471033516,100,100
"9585","22-ctrl",-5.99156899907183,3.9185409193678,29561.5,0.587376808138611,0.00107571162562906,0.00815716306925783,100,100
"57688","22-ctrl",-11.7322599259625,4.06167523513643,29162,0.579438880941027,0.00107729489981122,0.00816339991170508,100,100
"60481","22-ctrl",-10.0894751588991,4.65056191309129,29303,0.58224050230488,0.00107908648376314,0.00816943087082037,100,100
"23150","22-ctrl",-11.6394418423007,4.76064649796275,29131,0.57882292163408,0.00107961351116713,0.00816943087082037,100,100
"318","22-ctrl",-14.9013542735742,3.46546105309904,28731.5,0.570884994436497,0.00108231102753093,0.00818407140620643,100,100
"6777","22-ctrl",-13.8658915199162,4.17561428076464,28858.5,0.573408440629471,0.00108510775857635,0.00819944102079175,100,100
"5925","22-ctrl",-16.596825282206,3.24728287612998,28382,0.563940549992052,0.00108859653379443,0.00821423404192279,100,100
"705","22-ctrl",-16.8067640168982,3.15381544617653,28341.5,0.563135828962009,0.0010931735724429,0.00821986855803245,100,100
"84148","22-ctrl",-15.9227833109161,3.39983487474331,28528,0.566841519631219,0.00109062332192499,0.00821986855803245,100,100
"10427","22-ctrl",-15.2271897885619,3.56425417844431,28658.5,0.569434509616913,0.00109254683339643,0.00821986855803245,100,100
"2771","22-ctrl",-9.68870158254344,5.02976713391874,29315.5,0.582488872993165,0.00109602000837282,0.00823550048308151,100,100
"6241","57-ctrl",-9.46634830537312,10.6467347210301,862.5,0.751961639058413,4.84331792109959e-05,0.00824901607831724,100,100
"57526","31-ctrl",-16.7170175582068,6.3088333717337,2992.5,0.639423076923077,9.59890498380019e-05,0.00830614923194968,100,100
"10056","22-ctrl",-13.868157141651,3.96954391913297,28868.5,0.573607137180099,0.00110897181512318,0.00832116613725297,100,100
"3032","22-ctrl",-12.7806800062426,4.40074494080226,28999,0.576200127165792,0.00111657652588084,0.00836652662199819,100,100
"4190","22-ctrl",-1.93782612727753,3.21935785336185,29632.5,0.588787553648069,0.00111789592145891,0.00837056750680681,100,100
"23788","22-ctrl",-4.98810148374577,5.75139548222439,29553,0.587207916070577,0.00112601994310396,0.00841964737944636,100,100
"493","22-ctrl",-12.1893785977999,4.26608944161213,29081,0.577829438880941,0.0011392861204969,0.00850698682876248,100,100
"2045","22-ctrl",-9.32536022995327,4.60643587167341,29341,0.582995549197266,0.00114762715817898,0.00856330974079307,100,100
"252839","22-ctrl",-9.50555653518682,4.81406887096203,29324,0.582657765061198,0.00114967572419355,0.00856989777885195,100,100
"9516","31-ctrl",-4.46683084047788,7.37245001461693,3270,0.698717948717949,0.000100236390527198,0.00860429176285464,100,100
"5891","31-stim",-15.9080808267932,5.38032419571467,2920,0.623931623931624,0.000103285430822825,0.00879565613276912,100,100
"51474","31-ctrl",-2.15611649815122,5.92125678827206,3276,0.7,0.000104731725745789,0.00884859383663238,100,100
"2773","22-ctrl",-3.4391826428125,3.41034449208607,29583.5,0.587813940549992,0.00121595649166722,0.00897949976296577,100,100
"3927","22-ctrl",-11.1844048031174,4.60804361437216,29154.5,0.579289858528056,0.00121465662185892,0.00897949976296577,100,100
"9470","22-ctrl",-6.41136858620194,5.93810470877889,29462,0.585399777459863,0.00122016684921152,0.00900439497389246,100,100
"100093630","31-ctrl",-2.52065994185601,4.678064817682,3273,0.699358974358974,0.000110779384700033,0.00907909305131252,100,100
"23165","31-ctrl",-13.8888806198313,7.61794985551537,3100,0.662393162393162,0.000110930836051812,0.00907909305131252,100,100
"6299","31-ctrl",-6.28160808392793,8.59368592095099,3248.5,0.694123931623932,0.000111633839087936,0.00907909305131252,100,100
"54808","22-ctrl",-16.8037729834764,3.05455324129309,28320,0.562708631378159,0.00123866459480185,0.00912834553724168,100,100
"9412","22-ctrl",-14.2496084121452,3.69900658661745,28787.5,0.571997695120013,0.00124898768400392,0.00917920400641235,100,100
"23608","22-ctrl",-8.06924138329405,4.52184939733228,29401,0.584187728501033,0.00124880202784429,0.00917920400641235,100,100
"118987","22-ctrl",-13.2682691670046,4.2368135821424,28901,0.574252900969639,0.00125294202746361,0.00920133262006823,100,100
"9975","22-ctrl",-14.6362791759274,3.92285037931361,28695,0.570159752026705,0.00125523831089489,0.00920622493226399,100,100
"7153","57-ctrl",-2.03214377052153,14.1496520899102,892,0.777680906713165,5.58194632832069e-05,0.00921450524659708,100,100
"9928","57-ctrl",-7.58838596707337,12.4637251681037,869,0.757628596338274,5.51717796907347e-05,0.00921450524659708,100,100
"1903","31-ctrl",-6.90955633720636,7.97584169276672,3242.5,0.69284188034188,0.000114626021204523,0.00924764817687614,100,100
"23052","57-ctrl",-10.8480171684228,10.7247468576185,845.5,0.737140366172624,5.74238214714437e-05,0.00933572127861501,100,100
"55727","22-ctrl",-7.42739299955742,4.38959935031421,29423.5,0.584634795739946,0.00129710685989655,0.00947444289087136,100,100
"10447","22-ctrl",-13.7586886456631,3.97002829591539,28830,0.572842155460181,0.00131376952611204,0.00957659443966184,100,100
"9493","57-ctrl",-8.75570256240425,11.3177493413423,862,0.751525719267655,5.99225631787715e-05,0.00959655377474952,100,100
"10455","22-ctrl",-8.04047951944221,4.22669792549133,29387.5,0.583919488157686,0.00132552111155704,0.00964914621913639,100,100
"3915","22-ctrl",-8.37333429415033,4.84734281788494,29346.5,0.583104832300111,0.00133776923812614,0.00972511106036147,100,100
"9205","22-ctrl",-11.354005617927,4.22826368247284,29120.5,0.578614290255921,0.00133733238740732,0.00972511106036147,100,100
"9342","22-ctrl",-12.7561977454985,4.01149014782223,28964,0.575504689238595,0.00134666177884885,0.00978312856265954,100,100
"9859","22-ctrl",-6.36547740018538,4.92086199537366,29447,0.585101732633922,0.00134832979144593,0.00978861885129554,100,100
"51258","22-ctrl",-1.5350465315099,4.0903122945381,29555,0.587247655380703,0.00136364096705651,0.00989308152570408,100,100
"10620","31-ctrl",-9.41451645944985,8.53274581014603,3202,0.684188034188034,0.000124858720294696,0.00998548623069077,100,100
"55839","31-ctrl",-2.32219261545622,5.87515562624754,3265,0.697649572649573,0.000126207125687541,0.00998548623069077,100,100
"51586","31-ctrl",-11.8479373272513,7.65054861879636,3155,0.674145299145299,0.000127016282997081,0.00998548623069077,100,100
"11030","31-ctrl",-1.91235893917448,6.79102320372558,3264.5,0.697542735042735,0.000127911815093515,0.00998548623069077,100,100
"80014","31-ctrl",-4.48861971601706,8.84923523470925,3253,0.69508547008547,0.000128424706415222,0.00998548623069077,100,100
"151195","22-ctrl",-15.4271887864174,3.57090764052908,28544,0.567159434112224,0.00138847291481594,0.0100257835639132,100,100
"114882","22-ctrl",-1.19768327140353,3.89923562898715,29550,0.587148307105389,0.00138809438470922,0.0100257835639132,100,100
"51324","22-ctrl",-9.35589453142574,4.20511776763634,29286,0.581902718168813,0.00138992244533988,0.010028870363491,100,100
"91012","22-ctrl",-14.9519816586182,3.73000204535702,28624,0.568749006517247,0.0013926647438578,0.0100357909345831,100,100
"9061","22-ctrl",-7.16785351159158,4.87623928297667,29394.5,0.584058575743125,0.00140921182068966,0.0101168837783186,100,100
"3098","22-ctrl",-14.9427763080501,3.73246581096002,28620,0.568669527896996,0.00141060787922903,0.0101169642557571,100,100
"7775","22-ctrl",-16.4082146907013,3.13417071347695,28370.5,0.56371204895883,0.0014114720867538,0.0101169642557571,100,100
"26227","31-ctrl",-1.52017945668688,4.03999788538931,3263,0.697222222222222,0.000134528300112077,0.0101654131000182,100,100
"10026","31-ctrl",-16.9635862903254,6.06226463961503,2970,0.634615384615385,0.000134035469231348,0.0101654131000182,100,100
"56341","31-ctrl",-16.9120599834522,6.11379094648828,2970,0.634615384615385,0.000134035469231348,0.0101654131000182,100,100
"51715","22-ctrl",-15.4113703560818,3.47593172136256,28546.5,0.567209108249881,0.00142495800229565,0.0101999995761389,100,100
"124540","31-ctrl",-5.39162163971252,7.49144547613731,3246,0.693589743589744,0.000137757320979639,0.0102891509669427,100,100
"57484","31-stim",-12.3327124444389,5.91897635638057,3078,0.657692307692308,0.000138083666285158,0.0102891509669427,100,100
"1716","22-ctrl",-5.06228902022317,4.83504033210452,29469,0.585538865045303,0.0014410785199948,0.0102894844847955,100,100
"10190","22-ctrl",-8.61511246192467,5.05473576687158,29298,0.582141154029566,0.00144129498421692,0.0102894844847955,100,100
"29937","22-ctrl",-14.2525516712196,3.89568563453692,28723,0.570716102368463,0.00144543573699206,0.0103053325301826,100,100
"200576","22-ctrl",-13.9751994022002,4.1683333711609,28748,0.571212843745033,0.00144928401159847,0.0103259079976438,100,100
"10484","22-ctrl",-16.6027916994179,3.14122660044993,28311,0.562529804482594,0.00146379913721602,0.0104224052702906,100,100
"8566","22-ctrl",-16.2257995910242,3.30766555133,28383.5,0.563970354474646,0.00146479258899702,0.0104225626524788,100,100
"4170","22-ctrl",-6.86571140270526,4.85315811446638,29380.5,0.583780400572246,0.00151925259312589,0.0107795227195943,100,100
"5015","22-ctrl",-1.55845937901589,3.23047071514745,29513,0.586413129868065,0.00151998302653739,0.0107795227195943,100,100
"53826","22-ctrl",-7.80049190906228,4.90162731418656,29330,0.582776982991575,0.00153018958331971,0.0108232921747004,100,100
"90338","22-ctrl",-9.68072471929871,4.82448581165263,29201,0.580213797488476,0.00153550681805464,0.0108537471394771,100,100
"55093","22-ctrl",-15.8220782418719,3.4906479991692,28437.5,0.565043315848037,0.00153833401198934,0.0108665727114191,100,100
"9140","22-ctrl",-6.31219925408297,5.41178751484296,29388.5,0.583939357812748,0.00154231534701893,0.0108875287325744,100,100
"84272","22-ctrl",-10.1063098992187,4.74444483515589,29166.5,0.579528294388809,0.00155203809598357,0.0109489604009886,100,100
"64745","22-ctrl",-13.6377607324496,3.76760058226537,28803.5,0.572315609601017,0.00156621589933151,0.0110259627700317,100,100
