"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"84128","11-ctrl",-3.98342688097128,9.84319011164205,1595.5,0.687715517241379,0.00105374841645989,0.00738939142849372,100,100
"4087","11-ctrl",-12.3118214718569,7.93137813658297,1512.5,0.651939655172414,0.0010556589351561,0.00739735765933668,100,100
"9510","11-ctrl",-17.950755519285,4.67981769778445,1398.5,0.602801724137931,0.00105755502023562,0.00739978607931896,100,100
"7776","11-ctrl",-17.9808572197974,4.65450094349588,1398.5,0.602801724137931,0.00105755502023562,0.00739978607931896,100,100
"25776","11-ctrl",-15.0770421289569,6.36397742934123,1466,0.631896551724138,0.00107569541529472,0.00750320136931247,100,100
"26122","11-ctrl",-12.787234162726,7.45714340568021,1507,0.649568965517241,0.00107626278671951,0.00750320136931247,100,100
"8828","11-ctrl",-15.0968728918757,6.33809694569276,1466,0.631896551724138,0.00107569541529472,0.00750320136931247,100,100
"10714","11-ctrl",-1.80442780841565,12.0187724222785,1599.5,0.689439655172414,0.00107599799043424,0.00750320136931247,100,100
"55714","11-ctrl",-12.8129083093232,7.44093332957829,1507,0.649568965517241,0.00107626278671951,0.00750320136931247,100,100
"10352","11-ctrl",-14.0136909274307,7.0109406676826,1485,0.640086206896552,0.00108110506921656,0.00753146208321469,100,100
"55003","11-ctrl",0.0254008686803637,5.61601830889008,1611.5,0.694612068965517,0.0010869396029169,0.00756107803893613,100,100
"5717","11-ctrl",0.354849895375285,6.51309575027602,1611.5,0.694612068965517,0.00108689944374808,0.00756107803893613,100,100
"286826","11-ctrl",-12.3178022191983,7.91617684834816,1511.5,0.651508620689655,0.00109096631499626,0.0075835657019864,100,100
"22950","11-ctrl",-8.80014535025183,9.44014915640979,1554,0.669827586206897,0.00109449350184238,0.00760255086261571,100,100
"27030","11-ctrl",-13.4285362099876,7.21466185417309,1496,0.644827586206897,0.00109614596847146,0.00760849574481898,100,100
"55331","11-ctrl",-17.9615053706527,4.67207675569702,1397.5,0.602370689655172,0.0011102372511524,0.00768396810562072,100,100
"117584","11-ctrl",-17.9675925567706,4.6677656065226,1397.5,0.602370689655172,0.0011102372511524,0.00768396810562072,100,100
"51564","11-ctrl",-17.9713282756739,4.66225385067584,1397.5,0.602370689655172,0.0011102372511524,0.00768396810562072,100,100
"84296","11-ctrl",-9.4583042024413,9.18862361045507,1547,0.666810344827586,0.00111400876152388,0.00770448782137191,100,100
"5447","11-ctrl",-15.0960479402159,6.33387791242272,1465,0.631465517241379,0.00111711745816754,0.0077148147816039,100,100
"339229","11-ctrl",-11.7224807928591,8.1189074108414,1520,0.655172413793103,0.00111658077899318,0.0077148147816039,100,100
"8233","11-ctrl",-14.020277564126,7.0022474757984,1484,0.639655172413793,0.00112022533601883,0.00773068799444784,100,100
"29105","11-ctrl",-8.3198815195129,9.92629954475012,1556,0.670689655172414,0.00112718036150391,0.00776746005247027,100,100
"22839","11-ctrl",-10.5616480476855,8.50254967376307,1536,0.662068965517241,0.00112714185193305,0.00776746005247027,100,100
"55035","11-ctrl",-3.5206188460144,11.4835867926798,1590,0.685344827586207,0.00113295152481237,0.00780160058650537,100,100
"172","11-ctrl",-15.1195662321048,6.31280147955197,1464,0.631034482758621,0.00116001001642151,0.00784917816550942,100,100
"961","11-ctrl",-17.9571153992145,4.66865708442221,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"51362","11-ctrl",-2.36466041356496,10.6882986936493,1598,0.688793103448276,0.00115014918543545,0.00784917816550942,100,100
"55166","11-ctrl",-15.1210646225066,6.32282089979843,1464,0.631034482758621,0.00116001001642151,0.00784917816550942,100,100
"27000","11-ctrl",0.566449512619885,5.37353131682914,1610,0.693965517241379,0.00114256164353597,0.00784917816550942,100,100
"120114","11-ctrl",-17.9624259390746,4.66303938901915,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"9638","11-ctrl",-10.5410614087897,8.51140232848521,1535,0.661637931034483,0.00116206889014518,0.00784917816550942,100,100
"254531","11-ctrl",-17.9788367855859,4.6472702601007,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"4281","11-ctrl",-17.9540912057022,4.66778031465305,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"5189","11-ctrl",-10.5414206126333,8.50531962464266,1535,0.661637931034483,0.00116206889014518,0.00784917816550942,100,100
"5621","11-ctrl",-17.9601458906498,4.6623026572322,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"5524","11-ctrl",-17.9606424380683,4.67183472626727,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"9810","11-ctrl",-17.9574204674617,4.66478223671946,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"23408","11-ctrl",-17.9854389481183,4.6417301253379,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"79991","11-ctrl",-17.9587388341883,4.66864924130528,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"83604","11-ctrl",-17.9735523543313,4.65834915239559,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"56674","11-ctrl",-17.9811542223525,4.64148884518881,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"79658","11-ctrl",-17.9803915579305,4.64181114625066,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"972","11-ctrl",-17.9739333196223,4.65079682518811,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"1512","11-ctrl",-17.9633092669277,4.66737708388689,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"1717","11-ctrl",-15.1288834105335,6.30738142168517,1464,0.631034482758621,0.00116001001642151,0.00784917816550942,100,100
"2878","11-ctrl",-17.9816063149307,4.65131449918246,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"57546","11-ctrl",-17.9684840387462,4.66093034665379,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"26030","11-ctrl",-17.9601313374712,4.67144988923622,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"140775","11-ctrl",-17.9844072019056,4.63875765018275,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"9725","11-ctrl",-17.9811033969556,4.6415396705857,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"152992","11-ctrl",-17.9991231014247,4.63029128397527,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"8266","11-ctrl",-17.9720645006007,4.65850871646877,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"57176","11-ctrl",-17.9627948967595,4.66633914655696,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"84433","11-ctrl",-17.9643451543446,4.66725950601843,1396.5,0.601939655172414,0.00116533709964322,0.00784917816550942,100,100
"51747","11-ctrl",0.803164955359837,4.19350617736594,1609,0.693534482758621,0.00118051835895936,0.00794582864441215,100,100
"304","11-ctrl",-12.8230489527506,7.42713764357681,1504,0.648275862068965,0.00118909555894926,0.00799229534378918,100,100
"11066","11-ctrl",-12.8726227630751,7.38839431572193,1504,0.648275862068965,0.00118909555894926,0.00799229534378918,100,100
"200933","11-ctrl",-12.3006931393077,7.94811010558487,1508.5,0.650215517241379,0.00120354709913221,0.00807824254979376,100,100
"5395","11-ctrl",-15.1455499423443,6.28785766757124,1463,0.630603448275862,0.00120442020635602,0.00807824254979376,100,100
"6447","11-ctrl",-15.1075699899883,6.32824383685685,1463,0.630603448275862,0.00120442020635602,0.00807824254979376,100,100
"84889","11-ctrl",-7.07653011240993,10.3609639017351,1564,0.674137931034483,0.00122175107569138,0.00818873299924796,100,100
"51478","11-ctrl",-13.9906734636111,6.6743798827656,1487,0.640948275862069,0.00123499272267768,0.00827167986977174,100,100
"9552","11-ctrl",-4.25792143870546,11.6078015241705,1582,0.681896551724138,0.00123805101063299,0.00828635262968164,100,100
"23062","11-ctrl",-10.648042941832,8.79159331592868,1529,0.659051724137931,0.00124256196811132,0.00831072083853724,100,100
"129138","11-ctrl",-15.1888269839258,6.2574466196292,1462,0.630172413793103,0.00125039645747949,0.00834558809600744,100,100
"1647","11-ctrl",-15.1550454255497,6.28390111254535,1462,0.630172413793103,0.00125039645747949,0.00834558809600744,100,100
"26035","11-ctrl",-15.106530584779,6.3243375253923,1462,0.630172413793103,0.00125039645747949,0.00834558809600744,100,100
"10380","11-ctrl",-16.2601429381912,5.56940263433606,1440,0.620689655172414,0.00126119577048703,0.0084059182162747,100,100
"9985","11-ctrl",-16.268413363953,5.58046503884989,1440,0.620689655172414,0.00126119577048703,0.0084059182162747,100,100
"64841","11-ctrl",-8.86622209694022,9.382357485934,1549,0.667672413793103,0.00126611765567064,0.00843283802601832,100,100
"57720","11-ctrl",-14.5939556910869,6.46522546777104,1474.5,0.635560344827586,0.0012674646578202,0.0084359267922235,100,100
"51295","11-ctrl",-10.5675384328158,8.48536471514811,1532,0.660344827586207,0.00127294078969959,0.00846647456993089,100,100
"22803","11-ctrl",0.750258167434546,3.40540775905294,1606,0.692241379310345,0.00127736410953564,0.00848998233136739,100,100
"9500","11-ctrl",-10.6227599176096,8.82004802170409,1528,0.658620689655172,0.00128117595251131,0.00850348264241524,100,100
"57404","11-ctrl",-12.2537722252026,7.59553526813484,1511,0.651293103448276,0.00129025619386196,0.00855186461316836,100,100
"23203","11-ctrl",-9.4110872953391,9.22596203364809,1542,0.664655172413793,0.00129153028140822,0.00855437289717748,100,100
"84060","11-ctrl",-15.1203875677006,6.30226732278859,1461,0.629741379310345,0.00129798854195819,0.00856744199325685,100,100
"10181","11-ctrl",-6.92577884922065,8.5555978357151,1573,0.67801724137931,0.00129605413033112,0.00856744199325685,100,100
"6004","11-ctrl",-15.1313309190845,6.30295237682875,1461,0.629741379310345,0.00129798854195819,0.00856744199325685,100,100
"56252","11-ctrl",-5.9682828701342,10.2805837594997,1573,0.67801724137931,0.00129605413033112,0.00856744199325685,100,100
"79884","11-ctrl",-13.451701899948,7.19187707417305,1491,0.642672413793103,0.00130009929109521,0.008575447741195,100,100
"85459","11-ctrl",-12.8620000085976,7.36694653408325,1501,0.64698275862069,0.00131277174448695,0.00863039897874215,100,100
"55308","11-ctrl",-12.8994192535158,7.36323349639713,1501,0.64698275862069,0.00131277174448695,0.00863039897874215,100,100
"79810","11-ctrl",-16.2947564588343,5.5520820911963,1439,0.620258620689655,0.00131297282941491,0.00863039897874215,100,100
"85015","11-ctrl",-16.2392820297108,5.59929159116989,1439,0.620258620689655,0.00131297282941491,0.00863039897874215,100,100
"51573","11-ctrl",-8.78199948844465,9.07497490058272,1550.5,0.668318965517241,0.00132087839603047,0.0086646356871477,100,100
"51714","11-ctrl",-8.83084509816006,9.04617000868216,1550.5,0.668318965517241,0.00132087839603047,0.0086646356871477,100,100
"114882","11-ctrl",-1.69705216248319,11.2885949784523,1593.5,0.686853448275862,0.00132583027502196,0.00869114959281727,100,100
"10421","11-ctrl",-12.2888826197351,7.57331655540353,1510,0.650862068965517,0.00133217567471078,0.00872675574016644,100,100
"114793","11-ctrl",-15.121373911764,6.30027932377838,1460,0.629310344827586,0.00134724760447734,0.00878331868284171,100,100
"3480","11-ctrl",-15.1449332067025,6.27921947404257,1460,0.629310344827586,0.00134724760447734,0.00878331868284171,100,100
"80762","11-ctrl",-11.128336275703,8.32136308233459,1522.5,0.65625,0.00134420241074071,0.00878331868284171,100,100
"158234","11-ctrl",-15.128114704612,6.29198973436983,1460,0.629310344827586,0.00134724760447734,0.00878331868284171,100,100
"115426","11-ctrl",-15.1621628642796,6.27116516913377,1460,0.629310344827586,0.00134724760447734,0.00878331868284171,100,100
"51427","11-ctrl",-15.1606336185939,6.26332871374958,1460,0.629310344827586,0.00134724760447734,0.00878331868284171,100,100
"23301","11-ctrl",-10.5433065084258,8.51643795524957,1530,0.65948275862069,0.00135219562327795,0.00880956370936407,100,100
"1727","11-ctrl",-12.8518828289579,7.39919707978282,1500,0.646551724137931,0.00135656617527617,0.00883201331974281,100,100
"1954","11-ctrl",-14.5585722045841,6.48269640401847,1472.5,0.634698275862069,0.00136138075060869,0.00885732121870819,100,100
"22856","11-ctrl",-16.2799332922925,5.5588823646285,1438,0.619827586206897,0.00136670530036593,0.00888591036337307,100,100
"54629","11-ctrl",-7.71317049873864,10.1223910253019,1554.5,0.670043103448276,0.00138093921282858,0.00897234722566382,100,100
"9928","11-ctrl",-7.65841742623923,9.77345949315275,1557,0.671120689655172,0.00138520615025363,0.00899395237326472,100,100
"58528","11-ctrl",-15.163459936006,6.26177142057599,1459,0.628879310344828,0.00139822619251189,0.00906616318036734,100,100
"26019","11-ctrl",-5.42412795668577,11.2032118081416,1570,0.676724137931034,0.00140580386260407,0.00910911308801321,100,100
"9997","11-ctrl",-14.5246840400272,6.51537037867758,1471.5,0.63426724137931,0.00141070842354799,0.00913469569715719,100,100
"10565","11-ctrl",-2.88459656393987,10.5368647890587,1588,0.68448275862069,0.00141182512116923,0.00913573288095345,100,100
"221927","11-ctrl",-16.2357602746411,5.60078291936513,1437,0.619396551724138,0.00142245960962945,0.00919831532266137,100,100
"10945","11-ctrl",-1.59550242399379,9.41677080498224,1594.5,0.687284482758621,0.00143334762115697,0.00926245137325453,100,100
"23597","11-ctrl",-13.4404001308248,7.19457681764672,1488,0.641379310344828,0.00143873077375766,0.00927590865159815,100,100
"694","11-ctrl",-8.81325747954059,9.05377031748192,1547.5,0.667025862068966,0.00143905236786235,0.00927590865159815,100,100
"7798","11-ctrl",-0.458754817376676,10.9103425854834,1595,0.6875,0.00143931490123217,0.00927590865159815,100,100
"11276","11-ctrl",-11.7086200066432,8.11596664434551,1512,0.651724137931034,0.00143834607133917,0.00927590865159815,100,100
"472","11-ctrl",-15.1584919090628,6.28346088074339,1458,0.628448275862069,0.00145097828700343,0.00932590418517481,100,100
"22832","11-ctrl",-12.8580621685833,7.38595436067805,1498,0.645689655172414,0.00144822481787996,0.00932590418517481,100,100
"8287","11-ctrl",-15.1200405837797,6.29994554178966,1458,0.628448275862069,0.00145097828700343,0.00932590418517481,100,100
"9392","11-ctrl",-15.1762097852789,6.25328569676513,1458,0.628448275862069,0.00145097828700343,0.00932590418517481,100,100
"55161","11-ctrl",-9.35846762891644,9.25941041025117,1538,0.662931034482759,0.00145196733362766,0.00932598520744977,100,100
"5451","11-ctrl",-10.0006692261232,9.0206411249081,1531,0.659913793103448,0.00146178886662038,0.00937970999313587,100,100
"26009","11-ctrl",-8.84257134824519,9.39563756960772,1544,0.66551724137931,0.00146229590407071,0.00937970999313587,100,100
"10653","11-ctrl",-0.389680163688207,9.02273108302366,1597,0.688362068965517,0.0014647357457208,0.00938905443448276,100,100
"200081","11-ctrl",-11.171686518916,8.26940732445357,1519.5,0.654956896551724,0.00147376964351141,0.00944062633479372,100,100
"63967","11-ctrl",-0.994017033563245,9.99692584007225,1594,0.687068965517241,0.00147623763423666,0.00945009761702034,100,100
"10678","11-ctrl",-16.2466678960084,5.59739024789287,1436,0.618965517241379,0.00148030413464252,0.00945079197190555,100,100
"23649","11-ctrl",-16.2834157569012,5.55225370304106,1436,0.618965517241379,0.00148030413464252,0.00945079197190555,100,100
"741","11-ctrl",-16.2757603741873,5.5584135544442,1436,0.618965517241379,0.00148030413464252,0.00945079197190555,100,100
"3791","11-ctrl",-16.2395190308216,5.59327107277046,1436,0.618965517241379,0.00148030413464252,0.00945079197190555,100,100
"29083","11-ctrl",-4.88359424233288,12.1044994066748,1568,0.675862068965517,0.00148366419736102,0.00946591633199406,100,100
"205717","11-ctrl",-13.4190396096141,7.20290883795595,1487,0.640948275862069,0.0014878881757017,0.00948652868232773,100,100
"57504","11-ctrl",-4.21491131905805,10.4618849550164,1579.5,0.680818965517241,0.00149494747718565,0.00952022903888582,100,100
"91624","11-ctrl",-12.8053976227481,7.41748670377283,1497,0.645258620689655,0.00149616414902812,0.00952022903888582,100,100
"113655","11-ctrl",-12.8907253695021,7.3635841118089,1497,0.645258620689655,0.00149616414902812,0.00952022903888582,100,100
"6881","11-ctrl",-4.81148860035819,11.0326000780314,1573,0.67801724137931,0.00150430655149901,0.00956566702620975,100,100
"51635","11-ctrl",-10.0436825891853,8.99265316401736,1530,0.65948275862069,0.00150573773638244,0.00956839728555467,100,100
"51447","11-ctrl",-1.80033728573284,11.2351703579342,1588.5,0.684698275862069,0.00150738278901381,0.00957248205975459,100,100
"9733","11-ctrl",-1.61292516384204,10.1904310304055,1591,0.685775862068966,0.00150953238656316,0.00957976333824902,100,100
"51611","11-ctrl",-11.7346508329861,8.10139337440468,1510,0.650862068965517,0.00153116761734538,0.00971061216020301,100,100
"29945","11-ctrl",-11.1164923401049,7.94665916508655,1522,0.656034482758621,0.0015370854731741,0.00974167442222016,100,100
"790","11-ctrl",-16.2558396639391,5.57715295590557,1435,0.618534482758621,0.00154030924945826,0.00975563238831291,100,100
"51742","11-ctrl",-6.47455001775389,9.80409274446963,1564.5,0.674353448275862,0.00154453931782861,0.00977594103683305,100,100
"2965","11-ctrl",-7.69024509080081,9.75403074698617,1553,0.669396551724138,0.00154839761156826,0.00978738953546553,100,100
"23588","11-ctrl",-8.84616987947262,9.38763225595412,1542,0.664655172413793,0.00154833177299158,0.00978738953546553,100,100
"6936","11-ctrl",-9.99843617868193,9.01898495898832,1529,0.659051724137931,0.00155090100264596,0.00979672981234889,100,100
"1736","11-ctrl",0.600362102842318,3.75253345363273,1598,0.688793103448276,0.00155863101999036,0.0098390514685578,100,100
"6480","11-ctrl",-12.2773564633338,7.56185707829145,1505,0.648706896551724,0.00156126132650835,0.00984914592436017,100,100
"79731","11-ctrl",-14.6047081884725,6.43983020999405,1468.5,0.632974137931035,0.00156874914142912,0.00988985019788087,100,100
"7108","11-ctrl",-10.5649079942675,8.48420264289485,1525,0.657327586206897,0.0015706635166515,0.0098953873664502,100,100
"84303","11-ctrl",-11.6810378960698,8.13649341344878,1509,0.650431034482759,0.00157961905001853,0.00994524821801386,100,100
"7917","11-ctrl",-9.47391623381818,9.17889606870102,1535,0.661637931034483,0.00158413683916483,0.00996056020464999,100,100
"9372","11-ctrl",-9.42366244990306,9.20256913933301,1535,0.661637931034483,0.00158413683916483,0.00996056020464999,100,100
"54482","11-ctrl",-9.36878452931982,8.87414952497442,1538,0.662931034482759,0.0015914964673523,0.00999367702806169,100,100
"30844","11-ctrl",-13.4759068119859,7.16704202409177,1485,0.640086206896552,0.00159087666694553,0.00999367702806169,100,100
"130074","11-ctrl",-12.8690089445478,7.38128116779733,1495,0.644396551724138,0.00159645737574324,0.0100182420471246,100,100
"91869","11-ctrl",-16.2453130764813,5.59180603732185,1434,0.618103448275862,0.00160254737083593,0.0100498555081116,100,100
"23585","11-ctrl",-2.26283678365662,11.5236308348115,1583,0.682327586206897,0.00160560496869437,0.0100624232650918,100,100
"23545","11-ctrl",-17.3718348711095,4.87022799257529,1409,0.607327586206897,0.00160760522832901,0.0100683524824724,100,100
"10163","11-ctrl",-4.16000207997713,11.6472741272731,1572,0.677586206896552,0.00161416249689181,0.010102795549026,100,100
"10401","11-ctrl",-14.5702575388646,6.47268160530558,1467.5,0.632543103448276,0.00162495018815991,0.0101570021250754,100,100
"84934","11-ctrl",-14.503771819992,6.52727065704715,1467.5,0.632543103448276,0.00162495018815991,0.0101570021250754,100,100
"567","11-ctrl",-7.12171323515268,9.93296165658278,1556,0.670689655172414,0.00162890007947158,0.0101750324781118,100,100
"10495","11-ctrl",-12.7723898407612,7.079209102754,1499,0.646120689655172,0.00163469838343486,0.0101979126454515,100,100
"5927","11-ctrl",-6.95734513149612,9.65527813419712,1558,0.671551724137931,0.00164076203478706,0.0102290588735321,100,100
"79960","11-ctrl",-3.38723654676024,10.0261226347333,1581,0.681465517241379,0.00164213065603383,0.0102309131740242,100,100
"10609","11-ctrl",-12.8629361761204,7.37537266944646,1494,0.643965517241379,0.00164889185896085,0.0102596522116841,100,100
"253143","11-ctrl",-7.04262893855496,9.23780672968509,1560,0.672413793103448,0.00164836564914158,0.0102596522116841,100,100
"7552","11-ctrl",-12.2576035722922,7.57337211309477,1503,0.647844827586207,0.00166265340456583,0.0103385434030002,100,100
"92170","11-ctrl",-16.2858513706996,5.54967946762354,1433,0.617672413793103,0.00166709300494475,0.0103594048732774,100,100
"29071","11-ctrl",-17.4028662427445,4.84157590022391,1408,0.606896551724138,0.00167896019043938,0.0104263646156609,100,100
"25844","11-ctrl",-14.4605123404987,6.55729777411731,1466.5,0.632112068965517,0.00168299901438574,0.0104446547020131,100,100
"64434","11-ctrl",-8.8265700196314,9.41659869102018,1539,0.663362068965517,0.00168615559662006,0.0104574494177391,100,100
"25874","11-ctrl",-9.93215875405481,8.71535762412262,1529.5,0.65926724137931,0.00168935787708283,0.0104637205473529,100,100
"155435","11-ctrl",-10.0269566334002,8.64642967089242,1529.5,0.65926724137931,0.00168935787708283,0.0104637205473529,100,100
"27238","11-ctrl",-12.8552770449838,7.39149933338854,1493,0.643534482758621,0.00170290689273392,0.0105339791013612,100,100
"80324","11-ctrl",-8.17996699705832,9.28368806307525,1547,0.666810344827586,0.00170268319652912,0.0105339791013612,100,100
"84250","11-ctrl",-8.75163691601919,8.70436857475184,1544,0.66551724137931,0.0017184929025982,0.0106235117881653,100,100
"3459","11-ctrl",-16.29673527734,5.5398739722602,1432,0.617241379310345,0.00173402279467288,0.0106918345461076,100,100
"81533","11-ctrl",-16.2658986098407,5.56123155714682,1432,0.617241379310345,0.00173402279467288,0.0106918345461076,100,100
"9898","11-ctrl",-7.00691915878501,9.6257001634157,1556,0.670689655172414,0.00173194774522931,0.0106918345461076,100,100
"7718","11-ctrl",-16.2500671372142,5.58860730353957,1432,0.617241379310345,0.00173402279467288,0.0106918345461076,100,100
"10061","11-ctrl",-11.6960499315831,7.76178027784525,1510,0.650862068965517,0.00174203558766784,0.0107330212543611,100,100
"9950","11-ctrl",-14.5743644538454,6.47091596006995,1465.5,0.631681034482759,0.00174295005397488,0.0107330212543611,100,100
"27246","11-ctrl",-7.72385631277315,9.73656958105812,1548,0.667241379310345,0.0017772510245495,0.0109160929488568,100,100
"8405","11-ctrl",-9.41661342175446,8.83181633282204,1534,0.661206896551724,0.00178407887891387,0.0109509880286031,100,100
"374868","11-ctrl",-16.2618270509466,5.5716415247704,1431,0.616810344827586,0.00180341556753167,0.0110271588255409,100,100
"51599","11-ctrl",-16.2641780575817,5.56370151722929,1431,0.616810344827586,0.00180341556753167,0.0110271588255409,100,100
"54870","11-ctrl",-16.2149062200096,5.60906959954129,1431,0.616810344827586,0.00180341556753167,0.0110271588255409,100,100
"8703","11-ctrl",-16.2833039268461,5.55101869932459,1431,0.616810344827586,0.00180341556753167,0.0110271588255409,100,100
"6608","11-ctrl",-16.2677094260735,5.55783832342447,1431,0.616810344827586,0.00180341556753167,0.0110271588255409,100,100
"55353","11-ctrl",-0.263943344334968,7.47888880783368,1590,0.685344827586207,0.00180938510086876,0.0110565816368506,100,100
"7639","11-ctrl",-12.8566944541917,7.36427033885361,1491,0.642672413793103,0.00181585035458312,0.0110889940771249,100,100
"28958","11-ctrl",-2.33369519244957,10.7143628950922,1580,0.681034482758621,0.00182572169613644,0.0111421520254308,100,100
"79077","11-ctrl",-1.66332289982538,9.77365588411883,1584,0.682758620689655,0.00183436430095294,0.0111865166396535,100,100
"64979","11-ctrl",-6.43166297456223,9.43349267773852,1560,0.672413793103448,0.0018365048781255,0.0111865166396535,100,100
"80143","11-ctrl",-9.40286938728098,8.84398490105741,1533,0.660775862068966,0.00183546134878884,0.0111865166396535,100,100
"84668","11-ctrl",-4.68212443474673,10.7405854037131,1567,0.675431034482759,0.00183932293276216,0.0111965413198288,100,100
"54555","11-ctrl",-9.99837510739454,8.65808986028284,1526.5,0.657974137931034,0.00184261787975368,0.0112094543754951,100,100
"157697","11-ctrl",-7.11742546441875,10.3149643703824,1549,0.667672413793103,0.00184858046897901,0.011238569101985,100,100
"9643","11-ctrl",0.253727187755621,3.32980154136722,729,0.314224137931034,0.00185244311785403,0.0112548881797862,100,100
"29099","11-ctrl",-13.9529523873492,6.70058898950117,1475,0.635775862068966,0.00185865831560503,0.0112854708025071,100,100
"54876","11-ctrl",-8.29011517770624,9.56582138870132,1541,0.664224137931035,0.00186780985547921,0.0113149024769228,100,100
"23172","11-ctrl",-14.5484335582178,6.47845177291869,1463.5,0.630818965517241,0.0018687834174553,0.0113149024769228,100,100
"23276","11-ctrl",-16.2486850069689,5.57164503458142,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"29781","11-ctrl",-16.2922912418018,5.55206950840773,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"55751","11-ctrl",-16.293865802459,5.52966292349376,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"89122","11-ctrl",-16.2695548550665,5.545605730675,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"91647","11-ctrl",-16.2938897849933,5.53393083440464,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"2050","11-ctrl",-16.3002696025054,5.54079562151195,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"23219","11-ctrl",-16.3047910636468,5.51224877217522,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"23566","11-ctrl",-16.2687693910104,5.54737249666687,1430,0.616379310344828,0.001875352384145,0.0113149024769228,100,100
"10622","11-ctrl",0.592498690375137,5.76500693284713,1590,0.685344827586207,0.00187704884413682,0.0113179883272416,100,100
"91404","11-ctrl",-12.2758653567217,7.57603670003468,1499,0.646120689655172,0.0018838390576132,0.0113517645673588,100,100
"145508","11-ctrl",-11.7832864657916,8.02769568482343,1503,0.647844827586207,0.00190120994961089,0.0114492157810426,100,100
"10658","11-ctrl",-5.38357950495469,10.8779439300231,1560.5,0.672629310344828,0.00190460648916716,0.011462442708277,100,100
"7277","11-ctrl",-8.81556025074061,9.04416813741758,1537.5,0.662715517241379,0.00190692608790129,0.0114691757339705,100,100
"64116","11-ctrl",-17.3700073049438,4.86322820647541,1405,0.605603448275862,0.00191087111494626,0.0114856702447147,100,100
"339231","11-ctrl",-7.10582286234659,9.95672008183791,1550,0.668103448275862,0.00191645026636502,0.0115119600591524,100,100
"55023","11-ctrl",0.238793811316516,10.7661574993398,1585,0.683189655172414,0.00192922224355356,0.0115772610339284,100,100
"11073","11-ctrl",-5.9203052324166,9.93338534268391,1560,0.672413793103448,0.00192974553094064,0.0115772610339284,100,100
"65977","11-ctrl",-14.5085437319326,6.51416393314218,1462.5,0.630387931034483,0.00193478159939626,0.0116001877312202,100,100
"64062","11-ctrl",-2.92679435741943,10.8845181658742,1574.5,0.678663793103448,0.00193748295686523,0.0116090964372772,100,100
"5707","11-ctrl",0.484033877350233,4.16254133126762,1589,0.684913793103448,0.00194236595309773,0.0116310578169507,100,100
"6748","11-ctrl",-1.51827996185776,9.8457894175356,1581.5,0.681681034482759,0.001952177267435,0.0116824843867617,100,100
"8666","11-ctrl",-1.60352796434218,9.02615613312023,1582.5,0.682112068965517,0.00196837594930985,0.0117720467701054,100,100
"27292","11-ctrl",-4.19758814295617,11.2573340733994,1565.5,0.674784482758621,0.00199097764519548,0.0118997668894005,100,100
"79811","11-ctrl",0.743497963784255,3.77962055352808,1588,0.68448275862069,0.00199329033123005,0.0119061388077412,100,100
"84317","11-ctrl",-14.5472774209394,6.47672605299248,1461.5,0.629956896551724,0.00200291376583956,0.0119412168399087,100,100
"23378","11-ctrl",-14.5533162863363,6.47227666207498,1461.5,0.629956896551724,0.00200291376583956,0.0119412168399087,100,100
"84270","11-ctrl",-14.5372416729338,6.48456660938355,1461.5,0.629956896551724,0.00200291376583956,0.0119412168399087,100,100
